"zip"	"loc_id"
95666	167276
95671	167277
95676	167278
95679	167279
95680	167280
95682	167281
95683	167282
95685	165000
95686	167283
95688	167284
95689	167285
95691	167286
95692	167287
95694	167288
95695	167289
95697	167290
95698	167291
95700	167292
95701	167293
95703	167294
95704	167295
95706	167296
95707	167297
95709	167298
96047	167299
96047	167300
96047	167301
96049	167302
96049	167303
96049	167304
96049	167305
96049	167306
96050	167307
96052	167308
96052	167309
96052	167310
96052	167311
96052	167307
96103	167312
96106	167314
96110	167315
96114	167316
96117	167317
96120	167318
96123	167319
96126	167320
96126	167321
96129	167322
96132	167323
96132	167324
96132	167325
96132	167326
96132	167327
96132	167328
96132	167329
96132	167330
96132	167331
96132	167332
96132	167333
96132	167334
96132	167335
96132	167336
96132	167337
96132	167338
96132	167339
96132	167340
96132	167341
96135	167342
96138	167343
96142	167344
96145	167346
96145	167347
96145	167348
96145	167349
96145	167350
96145	167351
96145	167352
96145	167353
96145	167354
96145	167355
96145	167356
96145	167357
96145	167358
96145	167359
96145	167360
96146	166658
96148	167361
96149	167362
96151	167363
96152	167364
96154	167365
96155	167366
96157	167367
96158	167368
96160	167370
96161	167371
96163	167372
96164	167373
96166	167374
96167	167375
96169	167376
96170	167377
96170	167378
96172	166603
96173	167379
96175	167380
96176	167381
96176	167382
96176	167383
96176	167384
96176	167385
96176	167386
96178	167387
96179	167388
96181	167389
96182	167390
96184	167391
96185	167392
96187	167393
96188	167394
96190	167395
96191	167396
96193	167397
96194	167398
96196	167399
96197	167400
96199	167401
96215	167403
96215	167404
96215	167405
96215	167406
96215	167407
96215	167408
96215	167409
96215	167410
96215	167411
96215	167412
96215	167413
96215	167414
96215	167415
96215	167416
96215	167417
96215	167418
96215	167419
96215	167420
96215	167421
96215	167422
96215	167423
96215	167424
96215	167425
96224	167426
96231	167427
96237	167428
96242	167429
96247	167430
96250	167431
96253	167432
96257	167433
96257	167434
96260	167435
96264	167436
96268	167438
96269	167439
96271	167440
96272	167441
96274	167442
96275	167443
96277	167444
96279	167445
96317	167446
96328	167447
96332	167448
96337	167449
96342	167450
96346	167451
96349	167452
96352	167453
96355	167454
96358	166824
96358	167455
96361	167456
96364	167457
96365	167458
96367	167459
96369	167460
96450	167461
96450	167462
96450	167463
96450	167464
96450	167465
96450	167466
96450	167467
96450	167468
96450	167469
96450	167470
96450	167471
96450	167472
96450	167473
96465	167474
96472	167475
96476	167476
96479	167477
96482	167478
96484	167479
96486	167480
96487	167481
96489	167482
96515	167484
96515	167485
96523	167486
96523	167487
96524	167488
96524	167489
96524	167490
96524	167491
96524	167492
96524	167493
96524	167494
96524	167495
96524	167496
96524	167497
96524	167498
96528	167499
96528	167500
96528	167501
96529	167502
97070	167503
97070	167504
97072	167504
97072	167505
97074	167504
97074	167506
97074	167505
97076	167507
97078	167507
97078	167508
97078	167509
97080	167504
97080	167507
97082	167504
97082	167510
97082	167511
97082	167512
97084	167510
97084	167513
97199	167515
97204	167516
97209	167517
97215	167518
97215	167519
97215	167520
97218	167521
97222	167522
97225	167524
97228	167525
97230	167526
97232	167527
97234	167528
97236	167529
97237	167530
97239	167531
97241	167532
97241	167533
97243	167534
97244	167535
97246	167536
97247	167537
97249	167538
97250	167539
97252	167540
97253	167541
97255	167542
97255	167543
97256	167544
97258	167545
97258	167546
97258	167547
97258	167548
97259	167549
97261	167550
97262	167551
97264	167552
97265	167553
97267	167554
97268	167555
97270	167556
97271	167557
97273	167558
97274	167559
97276	167560
97277	167561
97279	167562
97280	167563
97282	167564
97283	167565
97285	167566
97285	167567
97286	167568
97286	167569
97288	167570
97289	167571
97291	167572
97292	164872
97292	167573
97294	167574
97295	167575
97297	167576
97299	167577
97318	167578
97318	167579
97320	167580
97320	167581
97320	167582
97320	167583
97320	167584
97332	167585
97334	167586
97334	167587
97337	167588
97340	167589
97340	167590
97340	167591
97342	167592
97342	167593
97342	167594
97346	167595
97348	167596
97348	167597
97348	167598
97350	167599
97353	167600
97355	167601
97355	167602
97355	167603
97355	167604
97355	167605
97357	167606
97359	167607
97421	167608
97421	167609
97421	167610
97421	167611
97421	167612
97421	167613
97421	167614
97422	167609
97422	167615
97422	167616
97422	167617
97422	167618
97422	167619
97422	167620
97424	167610
97424	167616
97424	167611
97424	167621
97424	167613
97424	167622
97424	167614
97424	167623
97437	167624
97440	167626
97447	167627
97447	167628
97450	167629
97450	167630
97450	167631
97450	167632
97450	167633
97450	167634
97450	167635
97450	167636
97450	167637
97450	167638
97450	167639
97450	167640
97450	167641
97453	167642
97456	167643
97461	167644
97464	167645
97469	167646
97475	167647
97478	167648
97483	167649
97486	167650
97488	167651
97490	167652
97491	167653
97493	167654
97494	167655
97496	167656
97497	167657
97499	167658
97500	167659
97502	167660
97503	167661
97505	167662
97506	167663
97508	167664
97509	167665
97511	167666
97513	167667
97514	167668
97514	167669
97514	167670
97514	167671
97514	167672
97514	167673
97514	167674
97514	167675
97514	167676
97516	167677
97517	167679
97519	167680
97520	167681
97522	167682
97523	167683
97525	167684
97526	167685
97528	167687
97529	167688
97531	167689
97532	167690
97534	167691
97535	167692
97537	167693
97539	167694
97616	167695
97616	167696
97618	167697
97618	167698
97618	167699
97618	167700
97618	167701
97618	167702
97618	167703
97618	167704
97618	167705
97631	167706
97633	167707
97633	167708
97633	167709
97633	167710
97633	167711
97633	167712
97633	167713
97633	167714
97638	167715
97640	167716
97640	167717
97640	167450
97645	167718
97647	161719
97647	167719
97647	167720
97647	167721
97650	167722
97653	167723
97654	167724
97656	167725
97657	167726
97659	167727
97688	167728
97702	167729
97705	167730
97708	167731
97711	167732
97711	167733
97714	167734
97717	167735
97717	167736
97717	167737
97720	167738
97723	167739
97724	167740
97725	167741
97727	167742
97729	167743
97737	167744
97753	167745
97762	167746
97769	167747
97772	167748
97773	167749
97775	167750
97776	167751
97776	167752
97776	167753
97776	167754
97776	167755
97776	167756
97776	167757
97778	167758
97779	167759
97780	167760
97782	167761
97783	167762
97785	167763
97786	167764
97788	167765
97789	167766
97791	167767
97792	167768
97794	167769
97795	167770
97797	167771
97799	167772
97799	167773
97799	167774
97799	167775
97799	167776
97816	167777
97828	167778
97833	167779
97834	167780
97836	167781
97837	167782
97839	167783
97840	167784
97842	167785
97843	167786
97845	167787
97846	167788
97848	167789
97849	167790
97851	167791
97852	167792
97854	167793
97855	167794
97857	167795
97859	167796
97877	167797
97877	167798
97877	167799
97877	167800
97877	167801
97877	167802
97877	167803
97877	167804
97877	167805
97877	167806
97877	167807
97877	167808
97877	167809
97877	167810
97877	167811
97877	167812
97892	167813
97896	167814
97900	167815
97901	167816
97903	167817
97904	167818
97906	167819
97907	167820
97909	167821
97922	167822
97941	167823
97944	167824
97947	167825
97950	167826
97950	167827
97950	167828
97950	167829
97953	167830
97953	167831
97953	167832
97953	167833
97953	167834
97956	167835
97956	167836
97956	167837
97956	167838
97956	167839
97956	167840
97957	167841
97959	167842
97980	167843
97990	167844
97993	167845
97996	167846
97999	167847
98527	167848
98528	167849
98528	167850
98529	167851
98530	167853
98530	167855
98530	167856
98530	167857
98530	167858
98530	167859
98530	167860
98530	167861
98544	167862
98547	167863
98547	167864
98547	167865
98547	167866
98553	167867
98553	167868
98553	148125
98553	167869
98553	167870
98553	167871
98554	167872
98559	167874
98559	167875
98574	167876
98587	167877
98587	167878
98587	167879
98587	167880
98587	167881
98587	167882
98587	167883
98590	167884
98590	167885
98590	167886
98590	167887
98593	167888
98593	167889
98593	167890
98593	167891
98593	167892
98593	167893
98593	167894
98596	167895
98597	167896
98597	167897
98597	167898
98599	167899
98617	167900
98617	167901
98617	167902
98617	167903
98617	167904
98617	167905
98617	167906
98617	167907
98617	167908
98617	167909
98617	167910
98617	167911
98617	167912
98617	167913
98617	167914
98617	167915
98617	167916
98617	167917
98631	167918
98631	167919
98631	148124
98631	167920
98631	167921
98631	167922
98631	167923
98631	167924
98631	167925
98631	167926
98631	167927
98631	167928
98631	167929
98631	167930
98631	167931
98634	167932
98634	167933
98634	167934
98634	167935
98634	167936
98634	167937
98634	167938
98634	167939
98634	167940
98634	167941
98634	167942
98634	167943
98634	167944
98634	167945
98634	167946
98634	167947
98634	167948
98639	167949
98639	167950
98639	167951
98639	167952
98646	167953
98646	167954
98646	167955
98646	167956
98646	167957
98660	167958
98660	167959
98660	167960
98660	167961
98660	167962
98660	167963
98660	167964
98660	167965
98663	167966
98663	167967
98663	167968
98663	167969
98663	167970
98663	167971
98663	167972
98666	167973
98667	167974
98667	167975
98667	167976
98667	167977
98667	167978
98667	167979
98669	167980
98673	167981
98673	167982
98673	167983
98673	167984
98678	167985
98693	167986
98693	155519
98701	167987
98701	167988
98701	167989
98701	167990
98701	167991
98701	167992
98701	167993
98701	167994
98704	167995
98704	167996
98704	167997
98704	167998
98704	167999
98708	168000
98708	168001
98708	168002
98711	168003
98711	168004
98711	168005
98714	168006
98716	168007
98716	168008
98716	168009
98724	168010
98724	168011
98739	168012
98739	168013
98739	168014
98739	168015
98743	168016
98744	168017
98744	168018
98744	168019
98744	168020
98744	168021
98744	168022
98746	168023
98746	168024
98746	168025
98746	168026
98749	168027
98749	168028
98749	168029
99084	168030
99084	168031
99084	168032
99084	168033
99085	168034
99085	168035
99085	168036
99085	168037
99086	168038
99086	168035
99086	168039
99086	168036
99086	168037
99087	168040
99087	168041
99089	168038
99089	168042
99089	168035
99089	168043
99091	168042
99091	168044
99091	168045
99091	168046
99092	168038
99092	168047
99092	168032
99092	168045
99094	168048
99094	168032
99094	168049
99094	168033
99094	168050
99094	168051
99094	168052
99096	168032
99096	168034
99096	168033
99097	168053
99097	168054
99098	168055
99098	168056
99098	168057
99099	168034
99099	168058
99099	168059
99099	168053
99100	168061
99100	168062
99100	168063
99100	168064
99100	168065
99100	168066
99100	168067
99100	168068
99100	168069
99100	168070
99102	168071
99102	168072
99102	168073
99102	168074
99102	168075
99102	168077
99102	168078
99189	168079
99189	168080
99189	168081
99189	168082
99189	168083
99189	168084
99189	147476
99189	168085
99189	168086
99192	168087
99192	168088
99192	168089
99192	168090
99192	168091
99192	168092
99192	168093
99192	168094
99192	168095
99195	168096
99195	168097
99195	168098
99195	168099
99195	168100
99195	168101
99195	168102
99195	168103
99195	168104
99195	168105
99198	168106
99198	168107
99198	168108
99198	168109
99198	168110
99198	168111
99198	168112
99198	168113
99198	168114
99198	168115
99198	168116
99310	168117
99310	168118
99310	168119
99310	168120
99310	168121
99310	168122
99310	168123
99310	168124
99326	168125
99326	168126
99330	168127
99330	168128
99330	168129
99330	168130
99334	168131
99334	168080
99334	168132
99334	168133
99338	168134
99338	168135
99338	168136
99338	168137
99423	168138
99423	168139
99423	168140
99425	168141
99425	168142
99425	168143
99425	168144
99427	168140
99427	168145
99427	168143
99427	168144
99427	168146
99428	168147
99428	168148
99428	168149
99428	168150
99428	168151
99428	168152
99428	168153
99428	168154
99428	168155
99428	168156
99428	168157
99428	168158
99438	168159
99438	168160
99438	168161
99438	168162
99438	168163
99438	168164
99438	168165
99438	168166
99438	168167
99438	168168
99438	168169
99439	168170
99439	168171
99439	168172
99439	168173
99439	168174
99439	168175
99439	168176
99439	168177
99439	168178
99439	168179
99439	168180
99439	168181
99439	147944
99439	168182
99439	168183
99439	168184
99439	168185
99441	168186
99441	168187
99441	168188
99441	168189
99441	168190
99441	168191
99441	168192
99441	168193
99441	168194
99441	168195
99441	168196
99441	168197
99441	168198
99441	168199
99444	168200
99448	168201
99448	168202
99448	168203
99448	168204
99510	168205
99510	168206
99510	168207
99510	168208
99510	168209
99510	168210
99510	168211
99510	168212
99510	168213
99510	168214
99510	168215
99510	168216
99510	168217
99510	168218
99510	168219
99510	168220
99510	168221
99510	168222
99510	168223
99510	168224
99510	168225
99510	168226
99510	168227
99518	168228
99518	168229
99518	168230
99518	168231
99518	168232
99518	168233
99518	168234
99518	168235
99518	168236
99610	168237
99610	168238
99610	168239
99610	168240
99610	168241
99610	168242
99625	168243
99625	168244
99625	168245
99625	168246
99625	168247
99625	168248
99628	168249
99628	168250
99628	168251
99628	168252
99628	168253
99628	168254
99628	168255
99628	168256
99631	168257
99631	168258
99631	168259
99634	168260
99634	168261
99634	168183
99634	168262
99634	168263
99636	168264
99636	168265
99638	168266
99638	168267
99638	168268
99638	168269
99638	168270
99706	168271
99706	168272
99706	168273
99706	168274
99713	168275
99713	168276
99713	168277
99713	168278
99713	168279
99713	168280
99713	168281
99713	168282
99713	168283
99713	168284
99713	168285
99713	168286
99713	168287
99713	168288
99713	168289
99713	168290
99713	168291
99718	168292
99718	168293
99718	168294
99718	168295
99718	168296
99718	168297
99718	168298
99718	168299
99718	168300
99734	168302
99734	168303
99734	168304
99734	168305
99734	168306
99734	168307
99734	168308
99734	168309
99734	168310
99735	168311
99735	168312
99735	168313
99735	168314
99735	168152
99735	168315
99735	168316
99735	168317
99735	168318
99735	168319
99735	168320
99735	168321
99735	168322
99735	168323
99735	168324
99752	168325
99752	168326
99752	168327
99752	168328
99752	168329
99752	168330
99755	168331
99755	168332
99759	168333
99759	168334
99759	168335
99759	168336
99759	168337
99762	168338
99762	168339
99762	168340
99762	168341
99762	168342
99762	168343
99762	168344
99765	168345
99765	168346
99765	168347
99765	168348
99765	168349
99765	168350
99765	168351
99768	168352
99817	168353
99817	168354
99817	168355
99817	168356
99817	168357
99817	168358
99817	168359
99817	168360
99817	168361
99817	168362
99817	168363
99817	168364
99819	168365
99819	168366
99819	168367
99819	168368
99819	168369
99819	168370
99819	168371
99819	168372
99826	168373
99826	168374
